,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
249,0.07594152353333676,0.060293347210463116,0.0,0.0669248860245612,0.0,0.09386343398601711,0.046647008483234116,0.07080589987103653,0.08131457418673199,0.08561956480301984,0.0801085340375866,0.10326583938543715,0.06910402097472705,0.06435264908067699,0.06967475765093212,0.08648588603571085,0.08423136755250975,1.0,0.11700335169996133,0.09548796501714985,0.009150558564525513,0.5809621618402844,0.13719087580577746,0.0690640642918697,0.0,0.0,0.1609862870435124,0.0,0.0,0.0,0.08904913374534987,0.1892892524873617,0.062409936551511114,0.0,0.0,0.0,0.06580152829596811,0.0,0.0,0.12245961527679247,0.0,0.11147947879306548,chetan,0.08002207057830024,0.0,0.0,0.0,0.07544907103998008,0.05146327338128277,0.0,0.06467010805830972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724522642221682,0.07190935154276498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.05647806637434032,0.04246569355656771,0.03403044225326688,0.04959597419225572,0.0,0.04877849949071468,0.05149803880801935,0.08447417794407348,0.048443134444534595,0.07075573739609815,0.055814355411464685,0.059158895939253706,0.05394707580930822,0.05804823070571198,0.06418790806878587,0.0,0.0565135951169865,1.0,0.08021442994013715,0.04019177902881867,0.02672693348438544,0.20272772238632036,0.05930459514617092,0.0,0.0,0.19923282314438184,0.0,0.18732625886545293,0.0,0.05038598468289877,0.06726702096183323,0.14469633759137124,0.0,0.0,0.0,0.0,0.02672693348438544,0.0,0.0,0.08589801582716973,0.08052927783058624,0.09552536422224489,chetan,0.05952197907973866,0.04702329895867633,0.0,0.0,0.0,0.0,0.0,0.061075028682622504,0.07670937795919586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0475701987760861,0.0825947009298759,0.12406486137583675,0.05968445344576113,0.08493649067271263,0.0,0.07775470146137968,0.08117014608631316,0.10144897385939688,0.0901715000978309,0.08864085026591896,0.08290930089532815,0.07825976640591606,0.09742478930131208,0.09397177968050378,0.05003932450493945,1.0,0.0947312555154694,0.05353020887569644,0.02939056677247953,0.27605673968487254,0.05717271372158743,0.07047303226101505,0.11375791750769217,0.10126268887985374,0.0,0.0,0.0,0.059824483430383754,0.09131197997258927,0.1872007844425753,0.07708326153511376,0.0,0.0,0.10295481869403277,0.10535787843014115,0.0,0.0,0.0,0.05779751365297513,0.0,chetan,0.0,0.06108057329244645,0.0,0.0,0.0,0.0,0.0,0.07957839126111148,0.07316960863155761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.04944015815315977,0.03298885733528371,0.044472123385889364,0.05286464689864873,0.0,0.06311545313306877,0.03982262907780879,0.0472406749702624,0.052397467229475664,0.0,0.0423647106847664,0.059511895103111785,0.051131335551260954,0.048046941901055185,0.0496129853710668,0.05925047605510757,0.03230849762430848,0.27460466391662314,0.09552720660045247,0.14808735968472567,0.0033033536412900217,1.0,0.06609942103532217,0.04640280757750469,0.05010445058045367,0.07466623475033879,0.0,0.0,0.0,0.0,0.03398376100375551,0.0741292219615148,0.0,0.0,0.0,0.026663182379790477,0.027684865628463614,0.0,0.1628489494016784,0.06740586606007651,0.0,0.0,chetan,0.0,0.0,0.0,0.0,0.047014920229640426,0.05843507359981669,0.07145013999784909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04396686711069434,0.3223298053953389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.07214749574200521,0.05660161020758511,0.07424984016025059,0.07197837874309186,0.054399753927737805,0.07402521597943514,0.0,0.09170947300825885,0.053046263329061545,0.11133861513939815,0.08743247484542052,0.10708772177171041,0.07238134880801361,0.0,0.11874587466886967,0.07805054533904088,0.07100332161433501,1.0,0.10786808063663574,0.0679691091631423,0.048406092961161086,0.36165399607471255,0.05856539075565898,0.07322756490751804,0.12059026928712148,0.0,0.17214442842391592,0.15479661589623406,0.0,0.06630227830653392,0.08894093039289186,0.0,0.0,0.048406092961161086,0.11836361632053992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chetan,0.07622795252772803,0.0,0.0,0.0,0.0,0.07453509959209402,0.09969300784342482,0.049957348898044165,0.059019327325398566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.06858620106368185,0.057216872822625796,0.020191189947261635,0.08077958019690416,0.0,0.08197245588198587,0.1001623336102781,0.0,0.05667970268256068,0.1432424734614411,0.07289969191380719,0.0,0.07194530222043138,0.08996138002289251,0.06940310640205961,0.0,0.07280673006978294,0.8598126752545364,0.16129148767031212,0.1462529660236687,0.035400048495048866,0.9102782537146851,0.09335269049461384,0.0,0.09893067971516291,0.0,0.0,0.0,0.05662855556070617,0.0,0.05311790180465766,0.11270981463124151,0.0,0.22243593572266537,0.14923626983928884,0.0,0.06077537253825225,0.0,0.0,0.11301820168948193,0.0,0.0,chetan,0.0,0.0,0.0,0.06354043720426043,0.052338214633380994,0.07733589685531003,0.0,0.08190988701723358,0.0,0.0,0.0,0.0,0.09193689581765861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079102311181318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.09331443071769753,0.04137360892181017,0.0633275892146089,0.05373362998203664,0.0,0.06316568712123455,0.04986756401146713,0.06497422344333599,0.05185508091656583,0.0,0.05547101616435314,0.057352669435122634,0.07249654521842964,0.06522351500732315,0.0661063919288462,0.0663302494766718,0.0,1.0,0.06625116445769434,0.028814027433344637,0.0024391276078390054,0.14182602327526267,0.04649070715111284,0.05225855255867413,0.0,0.14182602327526267,0.12876437335959598,0.08923107037621966,0.058504677544827556,0.05254321159577869,0.0,0.0,0.0,0.0,0.0,0.051276859572214305,0.0,0.0,0.30630704168013384,0.10488232339877576,0.0806896618800681,0.07964550273159769,chetan,0.0,0.06029147175961245,0.0,0.0,0.0,0.040310609635026945,0.058679304443344675,0.0702983380539152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.06377307340467209,0.04598176908634601,0.06066280999130852,0.051856533270751785,0.0,0.07914207499916515,0.04013236101405739,0.08758390578865945,0.0,0.0,0.05638737725955161,0.0,0.04190776681402495,0.08940198805605998,0.06212376978213747,0.08246841886450605,0.06370767110161908,1.0,0.0892981088315714,0.0468386934588004,0.03141123679698056,0.26029173045800524,0.07867961812031678,0.0,0.0,0.0,0.12625391940998437,0.0,0.07066140677417097,0.0,0.039184305140169566,0.0,0.0,0.034882184198468114,0.0,0.0,0.0,0.0,0.0,0.0,0.07409687782032497,0.19612208042930457,chetan,0.0,0.04745533755313836,0.0,0.0,0.0,0.1332918362646837,0.04525765365832906,0.062000704911093364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.05124690547664691,0.050273913829408094,0.0,0.06063564394796309,0.06178283232141829,0.0,0.06000728414344289,0.09210928889951636,0.09804736599424915,0.06722003398448807,0.09505498836842914,0.06690582330542122,0.0,0.09386184851267061,0.06543692839063246,0.059619086020944206,1.0,0.10962992013369177,0.08328777639588147,0.001321556081931303,0.408580575716982,0.07091947454898355,0.0770241909540525,0.09045636919822175,0.0,0.14410336975297222,0.0,0.0,0.0,0.06787260487698653,0.0,0.07282115633996428,0.0,0.0,0.11926074170017321,0.0,0.0,0.27448366914329075,0.0,0.0,0.14637069710639278,chetan,0.0,0.08976835368328058,0.0,0.0,0.045189687943331905,0.03739833413534893,0.09671252459073656,0.07697161390918449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06580204390806714,0.07857318763788115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.07004360620839385,0.050944677978230775,0.0563738107237198,0.0,0.0,0.06108587850609275,0.07531435045300593,0.07116035778620554,0.05823691821143376,0.07501584535559899,0.0,0.07909511011199133,0.06153577897905718,0.059651285571159576,0.06878748618835566,0.07153618251345663,0.045173873043637396,1.0,0.08968593966285408,0.04019079701611622,0.047891011373251524,0.24594086016415526,0.0626077090560325,0.07325230732439157,0.0879435451750648,0.0,0.0,0.13032598393191935,0.0,0.050809897274657526,0.0,0.24594086016415526,0.0,0.0,0.15259993221830578,0.0,0.0,0.0,0.0,0.2759871209493167,0.08865987609999636,0.12173133410147276,chetan,0.08682097493302889,0.054950042028784535,0.0,0.0,0.0,0.06893750100748151,0.0,0.057283402609740665,0.06811404567919044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.053586363640653396,0.046653095130686495,0.01931024236757537,0.05642695571472443,0.0,0.07184572545887212,0.06314299120072468,0.05460605089728802,0.07412941665000843,0.11207947402491045,0.06197501672674057,0.07187288471716609,0.03757148997538215,0.0,0.07187749226492247,0.06009671197364708,0.07251374211902889,1.0,0.10620104341427192,0.07658862782110057,0.02858526516287349,0.3652294236159836,0.08576794619472909,0.05317518374593801,0.08582277018069114,0.06707763285281504,0.10298015043994284,0.0,0.0,0.0,0.04491727225757948,0.10562569937955846,0.07259760143230808,0.0,0.0,0.0,0.0424162681178319,0.0,0.0,0.0,0.0,0.0,chetan,0.0,0.0,0.0,0.04136012874287144,0.07848452133628114,0.0,0.08131126160538837,0.07838712127611452,0.07020085035097237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06467451480147843,0.06574727634239545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.05605346416821529,0.09332750256149723,0.09486409065976747,0.0,0.11018358877602248,0.07921325856045967,0.08631821289200226,0.07666605317412759,0.0,0.09087652605832305,0.13131005055955852,0.11336870644084789,0.12358321755700553,0.1136091502398003,0.10057175141163444,0.06765750436796035,1.0,0.1031351962654334,0.05611444133075574,0.05255322742143696,0.35506426689267756,0.09982160971753092,0.06663548592229021,0.1096597192030525,0.4582288283210772,0.35506426689267756,0.0,0.0,0.05683986812314488,0.093333456067006,0.07669422531784223,0.0,0.0,0.118610639632367,0.0,0.07560274930790327,0.0,0.0,0.0,0.12242590278026383,0.11828343030018956,chetan,0.0,0.11750597252198705,0.0,0.0,0.0,0.08011982569342076,0.0,0.13548299097958938,0.10322701486854051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.06538835259049756,0.04493956285787803,0.056808644070780824,0.06983165337202978,0.0793192120506764,0.06390012512381285,0.05190993708725064,0.08030570647523227,0.057916247546248044,0.05630377060343158,0.05988673593386044,0.06472251562621285,0.07495865367832022,0.05642092405491636,0.06473204826447056,0.06783456565704224,0.054078359868991385,1.0,0.07664285147414025,0.04557661884863031,0.007346011403520253,0.22461621891495773,0.04657892050423004,0.04063309329862657,0.0725665405611399,0.17433155210560583,0.0,0.09139056114754479,0.0,0.04140621698834895,0.04085777847326126,0.144408689704772,0.04951537399294802,0.0,0.0,0.04506381010675785,0.05289598606142065,0.1928660299411928,0.0,0.13706232194094306,0.0,0.0,chetan,0.0,0.0,0.0,0.08054941238134378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.09356305537626744,0.0589325633178039,0.0666384134541714,0.07527596006812318,0.03146725454597402,0.09245380231285802,0.09893114759156645,0.06156399419511018,0.06097715911011367,0.1029476783709748,0.06558781747715063,0.0,0.07198365935083793,0.0,0.09719190332855022,0.08367797998474677,0.0924189427410973,1.0,0.11420376187207174,0.08611327375535034,0.0008841895220316611,0.4492772419777897,0.081409976436681,0.05917485407554447,0.0,0.0,0.15771114964053784,0.0,0.0008841895220316611,0.0,0.07863896635440663,0.12202058487457994,0.0,0.0,0.0,0.03576232721939557,0.07718548602907309,0.0,0.14978388221410863,0.0,0.0,0.11159315161822234,chetan,0.07189731189213606,0.0,0.0,0.0,0.055165668642990204,0.09120785886194827,0.0,0.08639945741629294,0.11617664805516581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07907672788922078,0.09503991046245316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.05161724828907803,0.06049011707358507,0.04300967275636502,0.054956431484857036,0.0799740729361048,0.06270634560128381,0.058972179756444795,0.07828994208295509,0.062169160950878675,0.07017796551215524,0.07309422703094559,0.08481154280042366,0.060198132798605766,0.06816756009717537,0.06980021075466125,0.05508010604187077,1.0,0.09034889508134877,0.06004649211296986,0.015811004650342787,0.2655096666687374,0.0,0.05621183201285386,0.08213914683459451,0.26150969209188424,0.10474993245970203,0.0,0.0,0.0,0.07829666503024653,0.10046905914565524,0.07912568745072632,0.0,0.0,0.0,0.0,0.0,0.2655096666687374,0.0627657289226377,0.0,0.22412955168853774,chetan,0.0,0.0,0.0,0.0,0.0,0.0631693010999966,0.08543726524820922,0.07469259554074198,0.08280916259855438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.06396413313435727,0.046800921285265897,0.03899684761376547,0.06473256834668038,0.0,0.06533523526139993,0.05438287955684145,0.06464641118851826,0.057719279407301934,0.0,0.05905428216639958,0.06732955687664555,0.057647417598846035,0.05607377395138646,0.07393915861741741,0.0,0.048448316743645324,1.0,0.08450339542383742,0.049841777160112934,0.026603790200766298,0.2534909168897462,0.0,0.06289342588110779,0.08181695522034334,0.04897485731124242,0.0,0.0,0.04065530070965056,0.0,0.05329720309901744,0.15182643290824643,0.05889871795680182,0.026603790200766298,0.2039681193055889,0.0,0.0365944587432693,0.0,0.30291278064112925,0.2298236899400813,0.0,0.07593256571534175,chetan,0.0,0.0,0.0,0.07023146473451969,0.0,0.05724811045688345,0.0,0.045637976135876,0.06126640330158018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.12954116459161294,0.06466024634526589,0.12820622478281116,0.10011329510280177,0.11178986138886023,0.11066464005446303,0.0,0.11655097336312707,0.0,0.0,0.0,0.07054771360081888,0.0,0.07455112059631987,0.11390425761235447,0.13218752509461265,0.07126728294516795,1.0,0.1547240452240543,0.1347034531462686,0.03544148666819097,0.6759039145390415,0.14054573477423618,0.0,0.100198361964085,0.0999136929354587,0.15333940550280659,0.0,0.0,0.0,0.0,0.14208759571052162,0.07055605978343535,0.0,0.0,0.0,0.10771442041723864,0.0,0.0,0.0,0.0,0.12442257919574226,chetan,0.0,0.0,0.0,0.0,0.07092264980451254,0.0,0.0,0.10895718840929905,0.0641187133327579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07160973323806213,0.06926599675654828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.07254209354998407,0.05115227949915735,0.050825769791854075,0.08250263855607294,0.06473980619138066,0.07235745891319839,0.0,0.07698427753753433,0.05660674715102336,0.0,0.0,0.06847621653136166,0.07955463652503215,0.06794647848221207,0.04963453498645074,0.04929798400519884,0.058862631459921676,1.0,0.08840962540270733,0.046116036016400686,0.035380685097891114,0.24413196583080013,0.0660483514551431,0.043941132657578146,0.06340711837003778,0.0,0.10246949689169471,0.0,0.06346118278469672,0.0,0.0,0.0,0.0,0.04870364830198262,0.0,0.07769503816128334,0.06329926918424399,0.0,0.29176019835361,0.035380685097891114,0.0,0.0,chetan,0.06215566699244534,0.04421481045316202,0.0,0.0,0.0,0.03575988171656796,0.06480934421437302,0.0,0.04885092722467422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.06378179666896247,0.04650675450332916,0.045811061319004906,0.06110431527283522,0.0,0.06666733011568089,0.06028944647045166,0.055175201858070656,0.05951464894995507,0.09028422919822209,0.0689205391492067,0.0,0.07178388480368762,0.06996223109573897,0.06653588635148418,0.060187388159274394,0.05885275464656728,1.0,0.09415171510207831,0.055000052072052004,0.03312276345288461,0.30002974504929436,0.07011276871855072,0.06844704280987386,0.0,0.0,0.09571956048979076,0.0,0.07073221941687902,0.0,0.05441266940975855,0.13398963583519588,0.06546319282118032,0.04295512312259331,0.10427115613488686,0.09832911597956996,0.0,0.0,0.21957100062505652,0.11556486687887191,0.0,0.0,chetan,0.06929294547253476,0.0,0.0,0.0,0.055621004955471155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05918355655398531,0.07101418697109932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.09593337436413155,0.04989251783080374,0.06085287754467591,0.06580751641431219,0.0439699060150023,0.07043328506101884,0.05350134196424714,0.08480395814430726,0.07350996734706654,0.0806369152001985,0.0,0.07463309616439362,0.06740184996722522,0.05679437080772399,0.06961816996749483,0.07220500979533283,0.07117912678244391,1.0,0.09189799242907024,0.04643125431814074,0.04113088638921449,0.25132331852290324,0.055559336412636495,0.07412070142787307,0.0,0.10922423390194912,0.0,0.06140644643372748,0.10993384617276375,0.05865538544787314,0.0,0.17384031487945437,0.0,0.0,0.12235588830148711,0.06106136329392362,0.06800505605632573,0.0,0.17829796366086115,0.0,0.0,0.0,chetan,0.05922174399862315,0.0,0.0,0.0,0.0,0.060441849197527334,0.0,0.0,0.08842125483431072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.057225183361940636,0.0715065444884546,0.07766462566386845,0.0,0.08346867947888484,0.0,0.07966904815044613,0.06940260985211559,0.08962411653875424,0.07852735492883191,0.07210092887732854,0.07924070675954561,0.06083848830145872,0.09465670835712267,0.0,0.05326225377781185,1.0,0.0939648543933061,0.056229818974265974,0.014071418233901426,0.31323627558289063,0.05679661408107265,0.05004719395544082,0.08741632445330051,0.13679025449502938,0.0,0.0,0.0,0.07137460507612987,0.0683830076447002,0.0,0.053749879115959506,0.0,0.07266668791860253,0.07598522162463658,0.0,0.0,0.19665603146554442,0.09835513167928901,0.0,0.0,chetan,0.12181005250546946,0.0,0.0,0.0,0.0,0.08250663339841788,0.07990659236561005,0.0842776403257355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.00695945539353838,0.0049851231326047294,0.0,0.0,0.007711289466137457,0.008061518089593801,0.0,0.004618806902568816,0.0058980289899150705,0.0,0.0,0.004748718689701688,0.006183767213442003,0.0,0.00703500696394757,0.008335599440993574,0.0,0.017872860797406364,0.04263592410945907,0.15275990534681425,0.001673189209081454,1.0,0.004752219657580146,0.0,0.0,0.0,0.012564275475332317,0.02542683146078915,0.005717378396346556,0.003761113717549958,0.0,0.0,0.0,0.00414093699416019,0.010004804284958122,0.007058097726984154,0.0,0.0,0.007381231691085454,0.0,0.008130595066688019,0.0,chetan,0.006708181602752665,0.00782353528146522,0.0,0.0,0.0055476034268430625,0.008034452727041088,0.007939941242723871,0.0,0.0,0.01870649656786984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00522042789910602,0.037427810807318246,0.0,0.0037086724413789053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.07317759093372764,0.05286375297189732,0.04701179964086293,0.0,0.0,0.05923226376258113,0.0,0.09234625675898706,0.11389692567050128,0.08944406226647586,0.08577751612169339,0.05481567959818051,0.05049728536405606,0.060060638502212875,0.06845982433701436,0.10093610250417129,0.039121952287089604,1.0,0.08807004945023482,0.03481799575759987,0.021836299560549128,0.218520561736833,0.06697450216176437,0.0777583355279819,0.09612020100609849,0.06787908583663257,0.0,0.06185818863621203,0.0,0.058353305219899704,0.0,0.1176926369113099,0.07489939987828186,0.0,0.0,0.0,0.0,0.0,0.0,0.0931620298767059,0.06645612976691949,0.10135556042133743,chetan,0.0,0.06145560625348527,0.0,0.0,0.0,0.0,0.0,0.04763504797935699,0.056557436525020426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0632268836087987,0.0460754768919053,0.06471316464420425,0.05271593729821303,0.0585183766175584,0.05521831978460611,0.04798706650605366,0.066288189465425,0.06424315399026141,0.0,0.0,0.05734215979071699,0.09261005152905577,0.06847650562672337,0.07248672314142542,0.06499517103656995,0.0,1.0,0.09035576648146179,0.04505713832221617,0.00690784356244783,0.23054844960163626,0.06743772142011181,0.06589159292453912,0.0,0.2251232934626671,0.042277001442008605,0.0,0.0,0.07884052849583638,0.0,0.16920222290124595,0.0,0.0,0.0,0.0,0.0,0.0,0.15738573580639845,0.033412021537836414,0.062430990710887015,0.0,chetan,0.0620525557318163,0.05046103795798197,0.0,0.0,0.0,0.07160299407506983,0.0,0.03942284427699391,0.09871458460999923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.07018940984882392,0.06635892882986404,0.07153600329029745,0.14958119866222527,0.06469507278333977,0.08956930114328611,0.0,0.0,0.0494914819583429,0.09435255433317699,0.08416693554393735,0.0,0.06930834825957577,0.08192341764615987,0.07979357441706336,0.013280701818476248,0.05178446768195643,1.0,0.1444292374470003,0.1292829731391619,0.016081078202620367,0.6891960300121239,0.09627688039385597,0.0,0.0,0.0,0.0,0.0,0.08049692030872696,0.0,0.08558696613765762,0.08547443374279484,0.062188960873777885,0.08012759739002703,0.0,0.1000271495766797,0.0,0.0,0.0,0.15274957145353854,0.0,0.0,chetan,0.0,0.0,0.0,0.1591106364142297,0.0680676178077685,0.08974723792612578,0.0656551355037555,0.06556659085907468,0.1183419626545379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07185480822819947,0.06082176965603445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.06613024311557957,0.05275200851798415,0.050050464662069305,0.07793813658791852,0.0,0.06297691121798109,0.0,0.095931900445827,0.06256818825659793,0.06591620143885554,0.06686243256099698,0.059920670721784426,0.0521672196212335,0.07297991445200507,0.06416580652338766,0.0,0.06572082871162266,1.0,0.09569875163798079,0.046453643992085125,0.045279293822413996,0.2664098649333134,0.055769651510509916,0.0,0.0,0.0953185908829143,0.0,0.15840415506533265,0.09045873047313119,0.08331416691903294,0.058967476933725956,0.0,0.07732949024236366,0.0,0.0,0.04903083610672173,0.0,0.08616660873663294,0.17272695381886458,0.10248413891512276,0.13413124039463836,0.16482752793495398,chetan,0.0,0.04159480538769977,0.046679127352992664,0.04104973959880983,0.0,0.14326821984507543,0.0,0.06992143882748864,0.07862155521179708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
